;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
32;Psycho;1960;R;08 Sep 1960;109 min;Horror, Mystery, Thriller;Alfred Hitchcock;Joseph Stefano, Robert Bloch;Anthony Perkins, Janet Leigh, Vera Miles;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.;English;United States;Nominated for 4 Oscars. 7 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}];97;8.5;678,918;tt0054215;movie;04 Oct 2005;$32,000,000;N/A;N/A;True
33;Parasite;2019;R;08 Nov 2019;132 min;Drama, Thriller;Bong Joon Ho;Bong Joon Ho, Han Jin-won;Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;Korean, English;South Korea;Won 4 Oscars. 307 wins & 271 nominations total;https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.5;825,923;tt6751668;movie;11 Oct 2019;$53,369,749;N/A;N/A;True
34;Léon: The Professional;1994;R;18 Nov 1994;110 min;Action, Crime, Drama;Luc Besson;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;English, Italian, French;France, United States;6 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.5;1,174,424;tt0110413;movie;24 Feb 1998;$19,501,238;N/A;N/A;True
35;The Lion King;1994;G;24 Jun 1994;88 min;Animation, Adventure, Drama;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, Linda Woolverton;Matthew Broderick, Jeremy Irons, James Earl Jones;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;English, Swahili, Xhosa, Zulu;United States;Won 2 Oscars. 42 wins & 36 nominations total;https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.5;1,069,032;tt0110357;movie;04 Oct 2011;$422,783,777;N/A;N/A;True
36;Gladiator;2000;R;05 May 2000;155 min;Action, Adventure, Drama;Ridley Scott;David Franzoni, John Logan, William Nicholson;Russell Crowe, Joaquin Phoenix, Connie Nielsen;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;English;United States, United Kingdom, Malta, Morocco;Won 5 Oscars. 60 wins & 106 nominations total;https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67;8.5;1,515,969;tt0172495;movie;26 Sep 2000;$187,705,427;N/A;N/A;True
37;American History X;1998;R;20 Nov 1998;119 min;Crime, Drama;Tony Kaye;David McKenna;Edward Norton, Edward Furlong, Beverly D'Angelo;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;English;United States;Nominated for 1 Oscar. 4 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;8.5;1,131,126;tt0120586;movie;05 Apr 2005;$6,719,864;N/A;N/A;True
38;The Departed;2006;R;06 Oct 2006;151 min;Crime, Drama, Thriller;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;English, Cantonese;United States, Hong Kong;Won 4 Oscars. 97 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.5;1,337,142;tt0407887;movie;13 Feb 2007;$132,399,394;N/A;N/A;True
39;The Usual Suspects;1995;R;16 Aug 1995;106 min;Crime, Drama, Mystery;Bryan Singer;Christopher McQuarrie;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;English, Hungarian, Spanish, French;United States, Germany;Won 2 Oscars. 37 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;8.5;1,094,796;tt0114814;movie;02 Sep 2003;$23,341,568;N/A;N/A;True
40;The Prestige;2006;PG-13;20 Oct 2006;130 min;Drama, Mystery, Sci-Fi;Christopher Nolan;Jonathan Nolan, Christopher Nolan, Christopher Priest;Christian Bale, Hugh Jackman, Scarlett Johansson;After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;English;United Kingdom, United States;Nominated for 2 Oscars. 6 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;8.5;1,345,827;tt0482571;movie;13 Feb 2007;$53,089,891;N/A;N/A;True
41;Whiplash;2014;R;15 Oct 2014;106 min;Drama, Music;Damien Chazelle;Damien Chazelle;Miles Teller, J.K. Simmons, Melissa Benoist;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;English;United States;Won 3 Oscars. 98 wins & 146 nominations total;https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.5;883,469;tt2582802;movie;02 Dec 2014;$13,092,000;N/A;N/A;True
42;Casablanca;1942;PG;23 Jan 1943;102 min;Drama, Romance, War;Michael Curtiz;Julius J. Epstein, Philip G. Epstein, Howard Koch;Humphrey Bogart, Ingrid Bergman, Paul Henreid;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;English, French, German, Italian;United States;Won 3 Oscars. 13 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;8.5;576,682;tt0034583;movie;17 Nov 1998;$4,219,709;N/A;N/A;True
43;Grave of the Fireflies;1988;Not Rated;26 Jul 1989;89 min;Animation, Drama, War;Isao Takahata;Akiyuki Nosaka, Isao Takahata;Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi;A young boy and his little sister struggle to survive in Japan during World War II.;Japanese;Japan;3 wins;https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.5;281,700;tt0095327;movie;11 Mar 2017;$516,962;N/A;N/A;True
44;Harakiri;1962;Not Rated;04 Aug 1964;133 min;Action, Drama, Mystery;Masaki Kobayashi;Yasuhiko Takiguchi, Shinobu Hashimoto;Tatsuya Nakadai, Akira Ishihama, Shima Iwashita;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.;Japanese;Japan;9 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.6;59,314;tt0056058;movie;23 Aug 2005;N/A;N/A;N/A;True
45;The Intouchables;2011;R;02 Nov 2011;112 min;Biography, Comedy, Drama;Olivier Nakache, Éric Toledano;Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo;François Cluzet, Omar Sy, Anne Le Ny;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;French, English;France;Nominated for 1 BAFTA Award38 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;8.5;869,980;tt1675434;movie;15 Jan 2013;$10,198,820;N/A;N/A;True
46;Modern Times;1936;G;25 Feb 1936;87 min;Comedy, Drama, Romance;Charles Chaplin;Charles Chaplin;Charles Chaplin, Paulette Goddard, Henry Bergman;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;English;United States;4 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.5;245,659;tt0027977;movie;16 Nov 2010;$163,577;N/A;N/A;True
47;Once Upon a Time in the West;1968;PG-13;04 Jul 1969;165 min;Western;Sergio Leone;Sergio Donati, Sergio Leone, Dario Argento;Henry Fonda, Charles Bronson, Claudia Cardinale;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;Italian, English, Spanish;Italy, United States;5 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;8.5;333,655;tt0064116;movie;18 Nov 2003;$5,321,508;N/A;N/A;True
48;Cinema Paradiso;1988;PG;23 Feb 1990;155 min;Drama, Romance;Giuseppe Tornatore;Giuseppe Tornatore, Vanna Paoli;Philippe Noiret, Enzo Cannavale, Antonella Attili;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;Italian;Italy, France;Won 1 Oscar. 25 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.5;264,346;tt0095765;movie;10 Jan 2006;$12,397,210;N/A;N/A;True
49;Rear Window;1954;PG;01 Sep 1954;112 min;Mystery, Thriller;Alfred Hitchcock;John Michael Hayes, Cornell Woolrich;James Stewart, Grace Kelly, Wendell Corey;A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.;English;United States;Nominated for 4 Oscars. 6 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}];100;8.5;496,127;tt0047396;movie;07 Sep 2004;$36,764,313;N/A;N/A;True
50;Alien;1979;R;22 Jun 1979;117 min;Horror, Sci-Fi;Ridley Scott;Dan O'Bannon, Ronald Shusett;Sigourney Weaver, Tom Skerritt, John Hurt;The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.;English;United Kingdom, United States;Won 1 Oscar. 18 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.5;892,857;tt0078748;movie;01 Jun 1999;$81,900,459;N/A;N/A;True
51;City Lights;1931;G;07 Mar 1931;87 min;Comedy, Drama, Romance;Charles Chaplin;Charles Chaplin, Harry Carr, Harry Crocker;Charles Chaplin, Virginia Cherrill, Florence Lee;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;None, English;United States;4 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '99/100'}];99;8.5;186,623;tt0021749;movie;23 Feb 2010;$19,181;N/A;N/A;True
52;Apocalypse Now;1979;R;15 Aug 1979;147 min;Drama, Mystery, War;Francis Ford Coppola;John Milius, Francis Ford Coppola, Michael Herr;Martin Sheen, Marlon Brando, Robert Duvall;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;English, French, Vietnamese;United States;Won 2 Oscars. 21 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.5;674,814;tt0078788;movie;18 May 2010;$96,041,782;N/A;N/A;True
53;Memento;2000;R;25 May 2001;113 min;Mystery, Thriller;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;A man with short-term memory loss attempts to track down his wife's murderer.;English;United States;Nominated for 2 Oscars. 57 wins & 60 nominations total;https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.4;1,250,210;tt0209144;movie;04 Sep 2001;$25,544,867;N/A;N/A;True
54;Django Unchained;2012;R;25 Dec 2012;165 min;Drama, Western;Quentin Tarantino;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.;English, German, French, Italian;United States;Won 2 Oscars. 58 wins & 158 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.4;1,574,863;tt1853728;movie;16 Apr 2013;$162,805,434;N/A;N/A;True
55;Indiana Jones and the Raiders of the Lost Ark;1981;PG;12 Jun 1981;115 min;Action, Adventure;Steven Spielberg;Lawrence Kasdan, George Lucas, Philip Kaufman;Harrison Ford, Karen Allen, Paul Freeman;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.;English, German, Hebrew, Spanish, Arabic, Nepali;United States;Won 4 Oscars. 38 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.4;975,815;tt0082971;movie;13 May 2008;$248,159,971;N/A;N/A;True
56;WALL·E;2008;G;27 Jun 2008;98 min;Animation, Adventure, Family;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;English, Hindi;United States;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;8.4;1,128,445;tt0910970;movie;18 Nov 2008;$223,808,164;N/A;N/A;True
57;The Lives of Others;2006;R;30 Mar 2007;137 min;Drama, Mystery, Thriller;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck;Ulrich Mühe, Martina Gedeck, Sebastian Koch;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;German;Germany, France;Won 1 Oscar. 80 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.4;393,402;tt0405094;movie;21 Aug 2007;$11,286,112;N/A;N/A;True
58;Sunset Blvd.;1950;Passed;04 Aug 1950;110 min;Drama, Film-Noir;Billy Wilder;Charles Brackett, Billy Wilder, D.M. Marshman Jr.;William Holden, Gloria Swanson, Erich von Stroheim;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.;English;United States;Won 3 Oscars. 19 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}];N/A;8.4;224,708;tt0043014;movie;11 Nov 2008;$299,645;Paramount Pictures;N/A;True
59;Paths of Glory;1957;Approved;25 Dec 1957;88 min;Drama, War;Stanley Kubrick;Stanley Kubrick, Calder Willingham, Jim Thompson;Kirk Douglas, Ralph Meeker, Adolphe Menjou;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.;English, German, Latin;United States;Nominated for 1 BAFTA Award7 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.4;199,706;tt0050825;movie;01 May 2001;N/A;Criterion Collection, MGM/UA Home Entertainment Inc., United Artists;N/A;True
